Count,From,To
911100,10.123.201.29,10.1.22.27
920420,10.123.201.29,10.1.22.27
9998,10.171.201.129,10.1.22.18
911100,10.123.201.29,10.1.22.27
920420,10.123.201.29,10.1.22.27
911100,10.123.201.29,10.1.22.27
920420,10.123.201.29,10.1.22.27
911100,10.123.201.29,10.1.22.27
920420,10.123.201.29,10.1.22.27
911100,10.123.201.29,10.1.22.27
920420,10.123.201.29,10.1.22.27
911100,10.123.201.29,10.1.22.27
920420,10.123.201.29,10.1.22.27
9998,10.144.203.85,10.1.22.18
9998,192.169.176.217,10.1.22.18
9998,192.169.176.217,10.1.22.18
911100,10.123.201.29,10.1.22.27
920420,10.123.201.29,10.1.22.27
911100,10.123.201.29,10.1.22.27
920420,10.123.201.29,10.1.22.27
911100,10.123.201.29,10.1.22.27
920420,10.123.201.29,10.1.22.27
920440,73.53.116.41,10.1.22.27
920440,73.53.116.41,10.1.22.27
920440,73.53.116.41,10.1.22.27
9998,10.147.207.72,10.1.22.18
911100,10.123.201.29,10.1.22.27
920420,10.123.201.29,10.1.22.27
911100,10.123.201.29,10.1.22.27
920420,10.123.201.29,10.1.22.27
911100,10.123.201.29,10.1.22.27
920420,10.123.201.29,10.1.22.27
911100,10.123.201.29,10.1.22.27
920420,10.123.201.29,10.1.22.27
911100,10.123.201.29,10.1.22.27
920420,10.123.201.29,10.1.22.27
911100,10.123.201.29,10.1.22.27
920420,10.123.201.29,10.1.22.27
9998,67.185.122.142,10.1.22.18
911100,73.140.154.116,10.1.22.18
9998,73.140.154.116,10.1.22.18
911100,10.123.201.29,10.1.22.27
920420,10.123.201.29,10.1.22.27
911100,10.123.201.29,10.1.22.27
920420,10.123.201.29,10.1.22.27
911100,10.123.201.29,10.1.22.27
920420,10.123.201.29,10.1.22.27
9998,10.172.198.238,10.1.22.18
911100,10.123.201.29,10.1.22.27
920420,10.123.201.29,10.1.22.27
911100,10.123.201.29,10.1.22.27
920420,10.123.201.29,10.1.22.27
911100,10.123.201.29,10.1.22.27
920420,10.123.201.29,10.1.22.27
911100,10.123.201.29,10.1.22.27
920420,10.123.201.29,10.1.22.27
911100,10.123.201.29,10.1.22.27
920420,10.123.201.29,10.1.22.27
911100,10.123.201.29,10.1.22.27
920420,10.123.201.29,10.1.22.27
911100,10.107.196.93,10.1.22.27
920420,10.107.196.93,10.1.22.27
911100,10.171.202.96,10.1.22.27
920420,10.171.202.96,10.1.22.27
911100,10.144.206.24,10.1.22.27
920420,10.144.206.24,10.1.22.27
911100,10.145.204.126,10.1.22.27
920420,10.145.204.126,10.1.22.27
